date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,68,5,7,Don't Miss Out,4,,
2025-08-17,68,5,1,Unbridled Devine,5,,
2025-08-17,68,5,5,First Elkton,6,,
2025-08-17,68,5,4,Bits Of Candy,7,,
2025-08-17,68,6,1,Abdicate,0,,
2025-08-17,68,6,7,Stolen Power,0,,
2025-08-17,68,6,8,Plaid Performance,0,,
2025-08-17,68,6,9,Jr Sweet Feet,0,,
2025-08-17,68,6,4,Divot Digger,1,5.5,2.5
2025-08-17,68,6,3,Veneno Futuro,2,,1.0
2025-08-17,68,6,10,Versed,3,,0.0
2025-08-17,68,6,6,All Honors,4,,
2025-08-17,68,6,2,Senor Valentine,5,,
2025-08-17,68,6,5,Chabelo,6,,
2025-08-17,68,7,2,Pernicious,0,,
2025-08-17,68,7,5,Lilly Rose Express,0,,
2025-08-17,68,7,6,Theoretically,1,10.9,5.4
2025-08-17,68,7,9,Rockin Rocio,2,,2.7
2025-08-17,68,7,4,Jordans Deal,3,,0.0
2025-08-17,68,7,8,Yotowin,4,,
2025-08-17,68,7,1,Fancy Is My Name,5,,
2025-08-17,68,7,3,Maximum Spirit,6,,
2025-08-17,68,7,7,Captured,7,,
2025-08-17,68,8,6,Micki Valentine,1,1.4,1.2
2025-08-17,68,8,3,B On The Loose,2,,4.2
2025-08-17,68,8,1,July Four,3,,0.0
2025-08-17,68,8,4,Tap The Line,4,,
2025-08-17,68,8,2,Outlaw Woman,5,,
2025-08-17,68,8,5,Cv Wicked Notional,6,,
2025-08-17,68,9,11,Hes Cross Firing,0,,
2025-08-17,68,9,12,Nighty Moon Flash,0,,
2025-08-17,68,9,13,S Predestinado,0,,
2025-08-17,68,9,8,Super Shiny,1,2.1,3.0
2025-08-17,68,9,5,Tea Quila,2,,1.7
2025-08-17,68,9,10,Sm Cowboys Jewel,3,,3.8
2025-08-17,68,9,3,The Rabbit,4,,
2025-08-17,68,9,9,Lb Tempting Corona,5,,
2025-08-17,68,9,1,Miss Dashin Good,6,,
2025-08-17,68,9,4,Vm Girls Flyinhigher,7,,
2025-08-17,68,9,6,Mulligun,8,,
2025-08-17,68,9,2,Trs Zorayas Corona,9,,
2025-08-17,68,9,7,Lc Valiant Follies,10,,
2025-08-17,69,1,9,Kr Cartels Calamity,0,,
2025-08-17,69,1,3,Jess F Y I,1,1.0,1.0
2025-08-17,69,1,4,Camila Girl,2,,
2025-08-17,69,1,10,Gangster On Da Run,3,,
2025-08-17,69,1,6,Flyin Summer,4,,
2025-08-17,69,1,2,Mercurio,5,,
2025-08-17,69,1,1,Miss Sigarra,6,,
2025-08-17,69,1,7,Heeled,7,,
2025-08-17,69,1,8,Angel J,8,,
2025-08-17,69,1,5,Toast To Jac,9,,
2025-08-17,69,2,2,Shaundas Eagle,1,3.0,1.1
2025-08-17,69,2,1,Radar,2,,2.2
2025-08-17,69,2,10,Look James,3,,2.2
2025-08-17,69,2,6,Snobird,4,,
2025-08-17,69,2,8,Five Bars Blazin,5,,
2025-08-17,69,2,5,Da Bros Cartel,6,,
2025-08-17,69,2,9,Jesstafiably Jess,7,,
2025-08-17,69,2,3,B The One,8,,
2025-08-17,69,2,4,A Famous Ribbon,8,,
2025-08-17,69,2,7,Dc Ladys Dashn Eagle,8,,
2025-08-17,69,3,6,Mr. Executive,1,1.0,1.0
2025-08-17,69,3,3,Pole To Pole,2,,
2025-08-17,69,3,1,Spectacular Tiger,3,,0.0
2025-08-17,69,3,2,Street Mogul,4,,
2025-08-17,69,3,4,Little Boy Lute,5,,
2025-08-17,69,3,5,Fast Times,6,,
2025-08-17,69,4,3,Glorious Run,0,,
2025-08-17,69,4,7,Twentythreeonblack,0,,
2025-08-17,69,4,4,Wreckless Rhett,1,20.9,1.4
2025-08-17,69,4,5,Matts Advisor,2,,1.0
2025-08-17,69,4,8,Ashryver,3,,0.0
2025-08-17,69,4,2,Monte De Chevre,4,,
2025-08-17,69,4,1,More Than Ordinary,5,,
2025-08-17,69,4,6,Mike's Excess,6,,
2025-08-17,69,5,2,Move Over,1,18.7,2.8
2025-08-17,69,5,1,Cross The Causeway,2,,1.6
2025-08-17,69,5,3,A Skip In The Park,3,,0.0
2025-08-17,69,5,4,Brother O' Brien,4,,
2025-08-17,69,5,6,Sanger,5,,
2025-08-17,69,5,5,Right Hand Ryder,6,,
2025-08-17,69,6,3,Shes Vals Barkley,1,11.8,13.8
2025-08-17,69,6,5,Candy Creek,2,,1.7
2025-08-17,69,6,1,She's Back,3,,4.6
2025-08-17,69,6,6,Boujee Britches,4,,
2025-08-17,69,6,10,Empire Bella,5,,
2025-08-17,69,6,8,Thebiggerthebetter,6,,
2025-08-17,69,6,7,Annie Oak Lee,7,,
2025-08-17,69,6,2,Right And Tight,8,,
2025-08-17,69,6,4,Obsidian Storm,9,,
2025-08-17,69,6,9,Vesta,10,,
2025-08-17,69,7,5,Topper's Chieftess,0,,
2025-08-17,69,7,4,Pop Chart,1,4.2,1.9
2025-08-17,69,7,3,Vhagar,2,,1.0
2025-08-17,69,7,6,Prancing Matilda,3,,0.0
2025-08-17,69,7,1,Moonlight Grey,4,,
2025-08-17,69,7,2,Cheering For Layla,5,,
2025-08-17,69,7,7,Sorority Party,6,,
2025-08-17,69,8,2,Sonoma Dreaming,0,,
2025-08-17,69,8,1,Poker Alice,1,29.0,7.0
2025-08-17,69,8,8,Libby's Gambit,2,,1.0
2025-08-17,69,8,9,Bourbon Glaze,3,,2.3
2025-08-17,69,8,6,Stepup,4,,
2025-08-17,69,8,7,Bob's Vai,5,,
2025-08-17,69,8,4,It's Saul Right,6,,
2025-08-17,69,8,3,Confidence Builder,7,,
2025-08-17,69,8,10,She's A Bossy Girl,8,,
2025-08-17,69,8,5,Savona,9,,
2025-08-17,70,1,2,Baby Doll Peach,0,,
2025-08-17,70,1,4,Dropped Cold,0,,
2025-08-17,70,1,5,Mia's Angel,1,,
2025-08-17,70,1,6,Island Jive,2,,
2025-08-17,70,1,3,Mollys Mia,3,,
2025-08-17,70,1,1,Blazing Performer,4,,
2025-08-17,70,2,3,Petit Jean,0,,
2025-08-17,70,2,5,O'babe,0,,
2025-08-17,70,2,4,Raven's Quest,1,5.2,
2025-08-17,70,2,1,Mia Baby,2,,
2025-08-17,70,2,2,Saint Sarena,3,,
2025-08-17,70,2,6,Connectable,4,,
2025-08-17,70,3,3,Wellswort,0,,
2025-08-17,70,3,4,Commissioner Oscar,0,,
2025-08-17,70,3,1,Syntactic,1,3.1,1.0
2025-08-17,70,3,5,Matt's Luck,2,,2.0
2025-08-17,70,3,2,The Black Strat,3,,0.0
2025-08-17,70,3,7,Found Jordan,4,,
2025-08-17,70,3,6,Wodeton,5,,
2025-08-17,70,4,3,Katana Gold,0,,
2025-08-17,70,4,5,Perfect Gamble,1,2.7,1.8
2025-08-17,70,4,6,Shances R,2,,1.0
2025-08-17,70,4,2,Navarre,3,,0.0
2025-08-17,70,4,4,Crosstown Highway,4,,
2025-08-17,70,4,1,Frosted Peach,5,,
2025-08-17,70,4,7,Wyles,6,,
2025-08-17,70,5,1,Smooching,0,,
2025-08-17,70,5,4,Excelerina,0,,
2025-08-17,70,5,5,Desert Glow,1,1.7,2.2
2025-08-17,70,5,3,Fall Moon,2,,2.4
2025-08-17,70,5,7,Warrior Lady,3,,0.0
2025-08-17,70,5,2,Badger Kitten,4,,
2025-08-17,70,5,6,Collier,5,,
2025-08-17,70,6,3,Gabriel's Legend,0,,
2025-08-17,70,6,2,Da Ghost,1,46.0,4.6
2025-08-17,70,6,4,I'll Make Bank,2,,1.8
2025-08-17,70,6,5,Whatsyourobjective,3,,0.0
2025-08-17,70,6,7,Mr Insensitive,4,,
2025-08-17,70,6,8,Latin Force,5,,
2025-08-17,70,6,1,Burn Boss,6,,
2025-08-17,70,6,6,Ramblingamblinman,7,,
2025-08-17,70,7,7,Foxy Zorra,1,2.5,2.8
2025-08-17,70,7,2,Island Bender,2,,2.8
2025-08-17,70,7,1,So Thrilling,3,,0.0
2025-08-17,70,7,4,Kind Kismet,4,,
2025-08-17,70,7,3,Extra Indy,5,,
2025-08-17,70,7,5,Call'em All,6,,
2025-08-17,70,7,6,Divine Gift,7,,
2025-08-17,70,8,4,Lake Of Fire,1,3.9,1.8
2025-08-17,70,8,1,Baby Nova,2,,1.5
2025-08-17,70,8,2,Mendelssohns Music,3,,0.0
2025-08-17,70,8,5,Thats Too Much Bob,4,,
2025-08-17,70,8,7,A One Bee One,5,,
2025-08-17,70,8,6,Shooters Bingo,6,,
2025-08-17,70,8,3,Blushing Bee,7,,
2025-08-17,71,1,6,Runningthenumbers,1,,
2025-08-17,71,1,1,Big Dilemma,2,,
2025-08-17,71,1,4,Chasing Colton,3,,
2025-08-17,71,1,3,Full Proof,4,,
2025-08-17,71,1,2,Bullring Bully,5,,
2025-08-17,71,1,5,Mo Joke,6,,
2025-08-17,71,2,2,Keeperofthebelles,0,,
2025-08-17,71,2,3,Meemaw's Girl,1,1.1,1.8
2025-08-17,71,2,6,Smart Cry,2,,2.7
2025-08-17,71,2,5,Preshow Hype,3,,0.0
2025-08-17,71,2,4,Keep Shining On Us,4,,
2025-08-17,71,2,1,Modest Kay,5,,
2025-08-17,71,2,7,Remy's Top Gun,6,,
2025-08-17,71,3,1,Summerstateofmind,1,12.8,2.4
2025-08-17,71,3,4,Golden Key,2,,1.6
2025-08-17,71,3,2,Starlite Walker,3,,1.0
2025-08-17,71,3,3,Cowboy At Heart,4,,
2025-08-17,71,3,8,James Gang,5,,
2025-08-17,71,3,6,Sutton Valley,6,,
2025-08-17,71,3,7,Gabriel Seven,7,,
2025-08-17,71,3,5,Jimmy The Kid,8,,
2025-08-17,71,4,2,My Handsome Man,0,,
2025-08-17,71,4,5,Amidships,0,,
2025-08-17,71,4,8,Fiber Strong,0,,
2025-08-17,71,4,6,Tour Guide,1,7.1,2.0
2025-08-17,71,4,3,Platinum Ghost,2,,1.0
2025-08-17,71,4,1,Pink Dinghy,3,,0.0
2025-08-17,71,4,4,Bonnie Bill,4,,
2025-08-17,71,4,7,Tycoon,5,,
2025-08-17,71,5,6,Mon Gateau,1,7.4,2.4
2025-08-17,71,5,8,Abuelo Paps,2,,1.5
2025-08-17,71,5,3,Doctor Pardo,3,,2.8
2025-08-17,71,5,2,Coronation Time,4,,
2025-08-17,71,5,4,Unified Weekend,5,,
2025-08-17,71,5,1,Zio Lorenzo,6,,
2025-08-17,71,5,5,I Am That I Am,7,,
2025-08-17,71,5,7,Toast To Coast,8,,
2025-08-17,71,6,6,Mor D'oro,0,,
2025-08-17,71,6,8,Estrella Fugaz,1,9.0,2.7
2025-08-17,71,6,1,Renegade Rabbit,2,,5.5
2025-08-17,71,6,2,Indicator,3,,0.0
2025-08-17,71,6,3,Talented Lino,4,,
2025-08-17,71,6,5,Humorous,5,,
2025-08-17,71,6,4,Magical Surprise,6,,
2025-08-17,71,6,7,Easy Pass,7,,
2025-08-17,71,7,1,Toodleswasmyname,0,,
2025-08-17,71,7,6,Life Is Daily,1,1.8,1.5
2025-08-17,71,7,2,K. Bee,2,,27.6
2025-08-17,71,7,9,Ray Of Sunshine,3,,2.1
2025-08-17,71,7,10,Direct Appeal,4,,
2025-08-17,71,7,3,Flyin Mayan,5,,
2025-08-17,71,7,4,Annapolis Road,6,,
2025-08-17,71,7,5,John's Notion,7,,
2025-08-17,71,7,7,Caffeinennicotine,8,,
2025-08-17,71,7,8,Yankee Doodle Kid,9,,
2025-08-17,71,8,7,Gold Fiber,1,1.5,2.5
2025-08-17,71,8,3,Auburn Mill,2,,1.6
2025-08-17,71,8,1,Hopping Henry,3,,1.0
2025-08-17,71,8,2,Park Ave Prince,4,,
2025-08-17,71,8,5,Take Your Time,5,,
2025-08-17,71,8,4,Juba Bound,6,,
2025-08-17,71,8,6,Doc Elm,7,,
2025-08-17,71,8,8,Rocking To Home,8,,
2025-08-17,72,1,1,Lookin Lucky Again,1,,
2025-08-17,72,1,2,Summertimee,2,,3.1
2025-08-17,72,1,4,Hakuhia,3,,3.1
2025-08-17,72,1,5,Mya Way,4,,
2025-08-17,72,1,6,Very Unlikely,5,,
2025-08-17,72,1,7,See You Later Bebe,6,,
2025-08-17,72,1,3,Cloud Angel,7,,
2025-08-17,72,1,8,Checker's Song,8,,
2025-08-17,72,2,3,Glory O,0,,
2025-08-17,72,2,8,So Jacksann,1,2.1,1.7
2025-08-17,72,2,4,Kirbys Dewdrop,2,,2.9
2025-08-17,72,2,2,Strikethreeyourout,3,,0.0
2025-08-17,72,2,6,Wild Gold Rush,4,,
2025-08-17,72,2,7,Aunt Kendra,5,,
2025-08-17,72,2,5,Girls A Legacy,6,,
2025-08-17,72,2,1,She's A Bond Too,7,,
2025-08-17,72,3,1,Eyes On Moonshine,0,,
2025-08-17,72,3,4,Cash Follows Me,1,1.6,1.0
2025-08-17,72,3,6,In Bond We Trust,2,,1.0
2025-08-17,72,3,5,Windtapper Win,3,,0.0
2025-08-17,72,3,3,Ace Of Clubs,4,,
2025-08-17,72,3,2,Texan Farmer,5,,
2025-08-17,72,4,1,Seriously Outahere,0,,
2025-08-17,72,4,3,Wec Keah,0,,
2025-08-17,72,4,5,Oklahoma Logic,1,3.8,
2025-08-17,72,4,2,Adogate,2,,
2025-08-17,72,4,4,Blingster,3,,
2025-08-17,72,5,6,Posetively Perfect,0,,
2025-08-17,72,5,9,Tishaminga,0,,
2025-08-17,72,5,14,Code Of The South,0,,
2025-08-17,72,5,4,Everyone Nos Wendy,1,,
2025-08-17,72,5,12,West Code Mischief,2,,7.1
2025-08-17,72,5,7,Lucy's Halo,3,,2.3
2025-08-17,72,5,10,Tizabellarina,4,,
2025-08-17,72,5,2,Caman Up,5,,
2025-08-17,72,5,13,Gospel Cess,6,,
2025-08-17,72,5,1,Let'sgojlo,7,,
2025-08-17,72,5,3,Gospel Cozy,8,,
2025-08-17,72,5,11,Eurpurdy,9,,
2025-08-17,72,5,8,Osage Express,10,,
2025-08-17,72,5,5,Queens Marine,11,,
2025-08-17,72,6,4,Marquee Lady,1,7.6,2.1
2025-08-17,72,6,6,Mola Mia,2,,
2025-08-17,72,6,2,Peppers Girlfriend,3,,1.1
2025-08-17,72,6,7,Tay Tay's Baby,4,,
2025-08-17,72,6,8,Marquette Warrior,5,,
2025-08-17,72,6,3,Gangster Rap,6,,
2025-08-17,72,6,1,Anna's Dream,7,,
2025-08-17,72,6,10,Gee She's Fancy,8,,
2025-08-17,72,6,9,Bring It On Baby,9,,
2025-08-17,72,6,5,Wild Cherokee,10,,
2025-08-17,72,7,11,Galactic Core,1,10.1,2.0
2025-08-17,72,7,6,Ore Mine,2,,2.7
2025-08-17,72,7,10,Magic Grant,3,,1.0
2025-08-17,72,7,1,Time Andbeyond,4,,
2025-08-17,72,7,5,Feather Laine,5,,
2025-08-17,72,7,9,Royalist,6,,
2025-08-17,72,7,2,Structured,7,,
2025-08-17,72,7,7,Dustins Denile,8,,
2025-08-17,72,7,4,Kangaroo Coast,9,,
2025-08-17,72,7,8,Good Product,10,,
2025-08-17,72,7,3,Sweet Devotion,11,,
2025-08-17,72,8,5,One Big Haas,1,2.1,1.0
2025-08-17,72,8,2,Norway Beach,2,,1.8
2025-08-17,72,8,7,Light The Code,3,,0.0
2025-08-17,72,8,6,Mr Peloton,4,,
2025-08-17,72,8,1,Vestes,5,,
2025-08-17,72,8,4,Simmeron,6,,
2025-08-17,72,8,3,Mission Lockout,7,,
2025-08-17,72,9,4,Letta's Legacy,1,1.5,2.9
2025-08-17,72,9,6,Miss Code West,2,,1.0
2025-08-17,72,9,5,Calebs Lady,3,,0.0
2025-08-17,72,9,3,Kiss And Tell,4,,
2025-08-17,72,9,2,Okie Magic,5,,
2025-08-17,72,9,1,Nice Neighbor,6,,
2025-08-17,73,1,3,Momo De Miennais,0,,
2025-08-17,73,1,6,Magicien D'oz,0,,
2025-08-17,73,1,7,Marcello,0,,
2025-08-17,73,1,8,Mon Roi,0,,
2025-08-17,73,1,10,Minotor D'alouette,1,1.3,5.9
2025-08-17,73,1,2,Maestro Blanc,2,,
2025-08-17,73,1,11,Monogame,3,,5.9
2025-08-17,73,1,12,Marquis Du Saphir,4,,
2025-08-17,73,1,4,Maestro D'idef,5,,
2025-08-17,73,1,5,Mascaret Deff,6,,
2025-08-17,73,1,1,Madison Hub,7,,
2025-08-17,73,1,9,Marcello Salice,8,,
2025-08-17,73,2,9,Lereveur D'heripre,0,,
2025-08-17,73,2,10,L'appassionato,0,,
2025-08-17,73,2,6,L'ami Prodigieux,1,,
2025-08-17,73,2,4,L'ultime D'axel,2,,
2025-08-17,73,2,11,L'aigle Pass,3,,
2025-08-17,73,2,7,Loustic Des Mace,4,,
2025-08-17,73,2,2,Lady Million Anajo,5,,
2025-08-17,73,2,8,Legato,6,,
2025-08-17,73,2,1,Longing Venesi,7,,
2025-08-17,73,2,5,Latino Elde,8,,
2025-08-17,73,2,3,Liberte De Larre,9,,
2025-08-17,73,3,2,Ledetroit Chenou,0,,
2025-08-17,73,3,7,Lilas D'echal,0,,
2025-08-17,73,3,12,Lili Du Cherisay,0,,
2025-08-17,73,3,8,Look Des Ecus,1,,
2025-08-17,73,3,3,Landsman,2,,1.0
2025-08-17,73,3,4,Laetitia Montvason,3,,
2025-08-17,73,3,1,Lucky Des Gaudines,4,,
2025-08-17,73,3,11,L'arnacoeur,5,,
2025-08-17,73,3,13,Lyx Of Camaro,6,,
2025-08-17,73,3,10,Licornverasperanza,7,,
2025-08-17,73,3,5,Lollipop Mijack,8,,
2025-08-17,73,3,6,Laser Gema,9,,
2025-08-17,73,3,9,Leader Street,10,,
2025-08-17,73,4,4,Jetset Moko,0,,
2025-08-17,73,4,9,Jadore Girl,0,,
2025-08-17,73,4,10,Jadore Cerize,0,,
2025-08-17,73,4,3,Jolya De Pommeraye,1,,
2025-08-17,73,4,12,Jasmina Des Pres,2,,
2025-08-17,73,4,6,Jolie Fleur Or,3,,
2025-08-17,73,4,8,Josie Nonantaise,4,,
2025-08-17,73,4,11,Java Jones,5,,
2025-08-17,73,4,15,Jana D'armor,6,,
2025-08-17,73,4,2,Jaborosa Blue,7,,
2025-08-17,73,4,5,Josie De Miennais,8,,
2025-08-17,73,4,7,Jina Fast,9,,
2025-08-17,73,4,14,Joyce Mess,10,,
2025-08-17,73,4,1,Julie Du Perche,11,,
2025-08-17,73,4,13,Jacinthe Des Bois,12,,
2025-08-17,73,5,2,Jacob De Miennais,0,,
2025-08-17,73,5,4,Jivago De Beylev,0,,
2025-08-17,73,5,14,Jean Majyc,0,,
2025-08-17,73,5,13,Just Love D'alsace,1,,
2025-08-17,73,5,6,Jour Des Racques,2,,
2025-08-17,73,5,9,Just Haufor,3,,
2025-08-17,73,5,10,Jero De Phyt's,4,,
2025-08-17,73,5,3,Juste De Melleray,5,,
2025-08-17,73,5,11,Jambalaya,6,,
2025-08-17,73,5,12,Jewel Cash,7,,
2025-08-17,73,5,5,Jack Sparrow Gepe,8,,
2025-08-17,73,5,1,Joker Du Choquel,9,,
2025-08-17,73,5,7,Juninio Fleury,10,,
2025-08-17,73,5,8,Jeu Decisif,11,,
2025-08-17,73,6,7,Kimy Simardiere,0,,
2025-08-17,73,6,10,Kanary Bay,1,,5.0
2025-08-17,73,6,6,Kobra Jenilou,2,,5.0
2025-08-17,73,6,5,Krocanto Bello,3,,5.0
2025-08-17,73,6,2,Ketberny,4,,
2025-08-17,73,6,4,Kid Smile,5,,
2025-08-17,73,6,9,Kelle Eau,6,,
2025-08-17,73,6,12,Karat Cool,7,,
2025-08-17,73,6,8,Kelmondo Boy,8,,
2025-08-17,73,6,11,Karpanino,9,,
2025-08-17,73,6,3,Kaid Bourgeois,10,,
2025-08-17,73,6,1,Kelly Du Louvet,11,,
2025-08-17,73,7,2,Hit Perrine,0,,
2025-08-17,73,7,3,Granit Du Mont,0,,
2025-08-17,73,7,5,Heros De Choisel,1,3.1,2.5
2025-08-17,73,7,11,Histoire Du Lupin,2,,1.0
2025-08-17,73,7,10,Hello De Loiron,3,,2.5
2025-08-17,73,7,6,Hotesse Nay,4,,
2025-08-17,73,7,4,Helios D'anclemax,5,,
2025-08-17,73,7,1,Eudes De L'aunay,6,,
2025-08-17,73,7,8,Hope You Can,7,,
2025-08-17,73,7,9,Harrybeau De Couet,8,,
2025-08-17,73,7,7,Graffiti Bond,9,,
2025-08-17,73,8,1,Kyria Bella,0,,
2025-08-17,73,8,7,Karoline Caline,0,,
2025-08-17,73,8,9,Kosy D'eronville,0,,
2025-08-17,73,8,5,King De Ginai,1,,
2025-08-17,73,8,2,Kash Des Rioults,2,,
2025-08-17,73,8,10,Jappelou,3,,
2025-08-17,73,8,3,Kracksman,4,,
2025-08-17,73,8,6,Knok,5,,
2025-08-17,73,8,4,Kandie Djob,6,,
2025-08-17,73,8,8,Joker Du Match,7,,
2025-08-17,74,1,2,Kaadee Will Fly,0,,
2025-08-17,74,1,6,Millie Girl,0,,
2025-08-17,74,1,8,Longlivecowgirls,0,,
2025-08-17,74,1,9,Rockinrachelwoolf,0,,
2025-08-17,74,1,1,Pams For Real,1,2.1,1.0
2025-08-17,74,1,5,Bean Town Girl,2,,2.3
2025-08-17,74,1,3,Rocknstarletngrey,3,,1.2
2025-08-17,74,1,4,Kiss My Grits,4,,
2025-08-17,74,1,7,Preclude,5,,
2025-08-17,74,2,5,Winwood Aspen,0,,
2025-08-17,74,2,6,Bluevelvet,0,,
2025-08-17,74,2,7,Applesauce,0,,
2025-08-17,74,2,8,Stevie Mae,0,,
2025-08-17,74,2,1,Sunonmybuns,1,1.3,1.0
2025-08-17,74,2,3,Southwind Cayenne,2,,1.2
2025-08-17,74,2,2,Ati Girls Luvcruzn,3,,2.1
2025-08-17,74,2,4,Corona Era,4,,
2025-08-17,74,3,4,Party Style,0,,
2025-08-17,74,3,5,I Fly Solo,0,,
2025-08-17,74,3,6,A Bit Crazy,0,,
2025-08-17,74,3,7,Massie Pride,0,,
2025-08-17,74,3,8,Lucy Sue,0,,
2025-08-17,74,3,1,Sassafras,1,1.3,1.0
2025-08-17,74,3,2,Philly Seelster,2,,1.6
2025-08-17,74,3,9,Dancin Shani,3,,5.0
2025-08-17,74,3,3,Whisky N Sunshine,4,,
2025-08-17,74,4,1,Freedom Hill,0,,
2025-08-17,74,4,3,Flip Five Stones,0,,
2025-08-17,74,4,5,Pop Pop's Tommy,0,,
2025-08-17,74,4,7,Alittlepixiedust,0,,
2025-08-17,74,4,9,M Maurrone,0,,
2025-08-17,74,4,6,Sizzling Sonata,1,26.4,6.2
2025-08-17,74,4,8,Neverlose Felix,2,,4.0
2025-08-17,74,4,4,Pirate's Loot,3,,4.3
2025-08-17,74,4,2,Tady Hill,4,,
2025-08-17,74,5,3,Feeling It,0,,
2025-08-17,74,5,6,Sweet Pink,0,,
2025-08-17,74,5,7,Joyful Lady,0,,
2025-08-17,74,5,8,Magical Mistress,0,,
2025-08-17,74,5,9,Ball Diamond,0,,
2025-08-17,74,5,1,Princess Rockette,1,1.6,1.3
2025-08-17,74,5,4,The Dragon Queen,2,,1.5
2025-08-17,74,5,2,Baywatch Hanover,3,,1.3
2025-08-17,74,5,5,Jumping Jillybean,4,,
2025-08-17,74,6,5,Sadie's Dream,0,,
2025-08-17,74,6,6,Saulsbrook C Horse,0,,
2025-08-17,74,6,7,Two Pistol Annie,0,,
2025-08-17,74,6,8,Ribbon Ridge,0,,
2025-08-17,74,6,4,Beautiful Lather,1,6.3,2.1
2025-08-17,74,6,1,Flyin Bullets,2,,1.3
2025-08-17,74,6,3,Lazin On The Beach,3,,1.7
2025-08-17,74,6,2,Better Double Flip,4,,
2025-08-17,74,7,2,Gw Rockinfeathers,0,,
2025-08-17,74,7,7,Panned,0,,
2025-08-17,74,7,8,Bikini Dancer,0,,
2025-08-17,74,7,9,Major Firepower,0,,
2025-08-17,74,7,1,She's Fearless,1,2.5,1.0
2025-08-17,74,7,5,Legendoftheindian,2,,10.3
2025-08-17,74,7,3,Ali Sweet Cake,3,,2.9
2025-08-17,74,7,4,Nansmoondancer,4,,
2025-08-17,74,7,6,Iridescent Remi,5,,
2025-08-17,74,8,3,Modern Q,0,,
2025-08-17,74,8,6,Acefortyfour Money,0,,
2025-08-17,74,8,7,Blazin Flower,0,,
2025-08-17,74,8,8,Vibrent Kally,0,,
2025-08-17,74,8,9,Mary Jo Ray,0,,
2025-08-17,74,8,4,Tre Ta Ta,1,5.8,1.5
2025-08-17,74,8,1,Wicked Serena,2,,1.2
2025-08-17,74,8,2,Yvonnes Lucky Rose,3,,4.5
2025-08-17,74,8,5,Senorita I Am,4,,
2025-08-17,74,9,2,Girl Scout Cookie,0,,
2025-08-17,74,9,5,Sugarpie Honey Bee,0,,
2025-08-17,74,9,7,Peppermint Mocha,0,,
2025-08-17,74,9,8,Velocity Mcsweets,0,,
2025-08-17,74,9,9,Amazing Graciejane,0,,
2025-08-17,74,9,4,She Comes And Goes,1,1.4,1.0
2025-08-17,74,9,3,Fear Of Moonlight,2,,1.5
2025-08-17,74,9,6,She'sonebadmomma,3,,1.7
2025-08-17,74,9,1,Justabitofcharm,4,,
2025-08-17,74,10,3,Resolve Indeed,0,,
2025-08-17,74,10,6,Kaa Dee Archie,0,,
2025-08-17,74,10,7,Uncle Ruckas,0,,
2025-08-17,74,10,8,Roxie's Tom,0,,
2025-08-17,74,10,9,Yen Hanover,1,13.0,2.4
2025-08-17,74,10,5,Count On Kenna,2,,1.1
2025-08-17,74,10,4,Longwaytothetop,3,,1.2
2025-08-17,74,10,1,You Know Dena,4,,
2025-08-17,74,10,2,Flight To Broadway,5,,
