date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-22,Charles Town,7,Kluvyameanandnasty,win,12.2,0.0819672131147541,0.08902055274360292,0.08472533784503142,0.27581247302773115,0.30043858669092216,0.0021320985707486803,0,-0.0021320985707486803,Charles Town|7|2025-06-22
2025-06-22,Churchill Downs,1,Mo Fox Givin,win,8.6,0.11627906976744186,0.21904557508895414,0.15117900286371744,3.489993309627558,3.9492029556311823,0.02799231347143552,0,-0.02799231347143552,Churchill Downs|1|2025-06-22
2025-06-22,Churchill Downs,2,Gearing Up,win,10.1,0.09900990099009901,0.14408133474701987,0.11530281266355057,1.6292911673451551,1.8083341527676993,0.01261516083036348,1,0.11479796355630766,Churchill Downs|2|2025-06-22
2025-06-22,Churchill Downs,3,Authentic Angel,win,26.2,0.03816793893129771,0.06666666666666651,0.04780091616963504,0.963297723833733,1.0015238239858648,0.007446644608424671,0,-0.007446644608424671,Churchill Downs|3|2025-06-22
2025-06-22,Churchill Downs,4,Cloudwalker,win,5.4,0.18518518518518517,0.23722455680617907,0.20486750292047626,1.9682317735291082,2.4155571766039055,0.017888476112287596,0,-0.017888476112287596,Churchill Downs|4|2025-06-22
2025-06-22,Churchill Downs,5,Big Effect,win,6.6,0.15151515151515152,0.18171692746357815,0.1630696779729188,1.1554526457767278,1.3617834753797151,0.009987284622447034,1,0.05592879388570338,Churchill Downs|5|2025-06-22
2025-06-22,Churchill Downs,6,Come To Papa,win,6.0,0.16666666666666666,0.19964924191223954,0.17930578157568763,1.2639114909020976,1.5166937890825172,0.011462700255063145,0,-0.011462700255063145,Churchill Downs|6|2025-06-22
2025-06-22,Churchill Downs,7,Saint In The City,win,11.8,0.0847457627118644,0.12854555294475664,0.10035559217617761,1.5609829464313205,1.705518404434221,0.012811578624410902,0,-0.012811578624410902,Churchill Downs|7|2025-06-22
2025-06-22,Churchill Downs,9,Gray Lightning,win,14.5,0.06896551724137931,0.07290850357875987,0.07051844838936469,0.15529311479853813,0.16679630848731875,0.001244399217238489,0,-0.001244399217238489,Churchill Downs|9|2025-06-22
2025-06-22,Churchill Downs,10,David Of Athens,win,14.3,0.06993006993006992,0.16992750049376712,0.10091355856884561,3.0983488638775687,3.3313074250713703,0.02483694386944247,0,-0.02483694386944247,Churchill Downs|10|2025-06-22
2025-06-22,Churchill Downs,11,Vamos Carlitos,win,11.8,0.0847457627118644,0.11660265300195244,0.09641321274951521,1.1667450037650808,1.2747769485581435,0.009377599219978617,0,-0.009377599219978617,Churchill Downs|11|2025-06-22
2025-06-22,Dubbo,1,Beer Tax,win,14.3,0.06993006993006992,0.0999999999999999,0.08079840384385724,1.0868333913787318,1.1685501877229967,0.008552334055001524,0,-0.008552334055001524,Dubbo|1|2025-06-22
2025-06-22,Dubbo,2,Kiando Vitality,win,12.5,0.08,0.0999999999999999,0.08752006201777644,0.7520062017776441,0.8173980454104828,0.00595437445460761,0,-0.00595437445460761,Dubbo|2|2025-06-22
2025-06-22,Dubbo,3,Little King,win,5.4,0.18518518518518517,0.24292389392754482,0.20691062913684408,2.17254439516589,2.6663044849763198,0.019359315554666492,0,-0.019359315554666492,Dubbo|3|2025-06-22
2025-06-22,Dubbo,4,Last Straw,win,10.4,0.09615384615384615,0.12212084069310603,0.1058902856364699,0.973643948262376,1.0772230916945427,0.007738008242472312,0,-0.007738008242472312,Dubbo|4|2025-06-22
2025-06-22,Dubbo,5,Lumeah Ziggy,win,35.0,0.02857142857142857,0.10055755765544191,0.04777794035999075,1.920651178856218,1.9771409194108123,0.014141184432580887,0,-0.014141184432580887,Dubbo|5|2025-06-22
2025-06-22,Dubbo,6,Secret Treasure,win,14.4,0.06944444444444445,0.19743241612144083,0.1073480185819469,3.790357413750245,4.073219907313697,0.02890265377518242,0,-0.02890265377518242,Dubbo|6|2025-06-22
2025-06-22,Dubbo,7,Swift Bonnie,win,10.4,0.09615384615384615,0.11818519970108018,0.10448855266043326,0.8334706506587117,0.9221377411543177,0.006436673423418722,0,-0.006436673423418722,Dubbo|7|2025-06-22
2025-06-22,Dubbo,8,Midnight Mack,win,9.5,0.10526315789473684,0.10763110145828646,0.10620476957935998,0.09416116846231448,0.105238952987292,0.0007318756826385259,0,-0.0007318756826385259,Dubbo|8|2025-06-22
2025-06-22,Dubbo,9,Belly Up,win,8.0,0.125,0.12991177132843726,0.12694532267638334,0.19453226763833376,0.22232259158666717,0.0015454734116481066,0,-0.0015454734116481066,Dubbo|9|2025-06-22
2025-06-22,Dubbo,10,Greysynd Fever,win,16.0,0.0625,0.0999999999999999,0.07559780869975803,1.3097808699758031,1.3970995946408575,0.009703288016419807,0,-0.009703288016419807,Dubbo|10|2025-06-22
2025-06-22,Dubbo,11,Coco Cargo,win,32.6,0.03067484662576687,0.0999999999999999,0.049699465729689724,1.9024619103922853,1.9626664012274844,0.013555146828176032,0,-0.013555146828176032,Dubbo|11|2025-06-22
2025-06-22,Dubbo,12,Boy George Cargo,win,13.8,0.07246376811594203,0.11111112288486362,0.0861604564389964,1.3696688323054373,1.4766742098293004,0.010118577762679862,0,-0.010118577762679862,Dubbo|12|2025-06-22
2025-06-22,Echuca,1,Here Comes Wozza,win,18.7,0.053475935828877004,0.10204005382902284,0.06952280100270768,1.6046865173830673,1.6953467726024487,0.011548364303887601,0,-0.011548364303887601,Echuca|1|2025-06-22
2025-06-22,Echuca,2,I'm Batman,win,26.1,0.038314176245210725,0.04247996315361817,0.03993122348754066,0.16170472423299373,0.1681471435251447,0.001137617529263685,0,-0.001137617529263685,Echuca|2|2025-06-22
2025-06-22,Echuca,3,Instinctive Spirit,win,24.5,0.04081632653061224,0.06363071180530964,0.04881059856118351,0.7994272030571271,0.8334453819106216,0.0056349715300198396,0,-0.0056349715300198396,Echuca|3|2025-06-22
2025-06-22,Echuca,4,Cherokee Brave,win,8.4,0.11904761904761904,0.1840621670976232,0.14227596284198477,2.3228343794365722,2.636730917198272,0.017767655766545595,0,-0.017767655766545595,Echuca|4|2025-06-22
2025-06-22,Echuca,5,Think More,win,18.6,0.05376344086021505,0.05975230817000425,0.056087867938120824,0.2324427077905776,0.24564967982413313,0.0016378560357437695,0,-0.0016378560357437695,Echuca|5|2025-06-22
2025-06-22,Echuca,6,Mahjing,win,23.2,0.04310344827586207,0.06678673760379082,0.051421554143372634,0.8318105867510562,0.8692795321002034,0.00579017953471147,0,-0.00579017953471147,Echuca|6|2025-06-22
2025-06-22,Echuca,7,Deploy And Destroy,win,38.3,0.026109660574412535,0.10958317685399926,0.047003089565753775,2.089342899134124,2.145357454070696,0.014240312339029202,0,-0.014240312339029202,Echuca|7|2025-06-22
2025-06-22,Echuca,8,Wagunda,win,20.2,0.04950495049504951,0.07196194417133552,0.05755588180828795,0.805093131323844,0.8470250652469609,0.0055740795569250495,0,-0.0055740795569250495,Echuca|8|2025-06-22
2025-06-22,Echuca,9,Justdoit,win,19.0,0.05263157894736842,0.0599601765940902,0.05545561524325602,0.2824036295887601,0.29809272012146903,0.001955034110714506,0,-0.001955034110714506,Echuca|9|2025-06-22
2025-06-22,Echuca,10,Queen Of Tayrona,win,16.8,0.05952380952380952,0.07675218671544351,0.0659315717223585,0.6407762198548981,0.6813316768077394,0.004463169709462595,0,-0.004463169709462595,Echuca|10|2025-06-22
2025-06-22,Ffos Las,1,Electric Bass,win,10.6,0.09433962264150944,0.1236248482194834,0.1052246647481492,1.0885042106639764,1.201890065941474,0.007851711895667598,0,-0.007851711895667598,Ffos Las|1|2025-06-22
2025-06-22,Ffos Las,2,Believe Jack,win,23.5,0.0425531914893617,0.14548866649648057,0.07068056965932434,2.8127378169962642,2.9377483866405427,0.01909946817738579,0,-0.01909946817738579,Ffos Las|2|2025-06-22
2025-06-22,Ffos Las,3,Mum's Angel,win,25.6,0.0390625,0.11319170839639282,0.06036589646164976,2.1303396461649764,2.216938818773309,0.01424382969645183,0,-0.01424382969645183,Ffos Las|3|2025-06-22
2025-06-22,Ffos Las,4,Sustained,win,7.8,0.12820512820512822,0.13214382215553855,0.12976845039461887,0.15633221894906513,0.17932225114745715,0.0011419283420998768,0,-0.0011419283420998768,Ffos Las|4|2025-06-22
2025-06-22,Gavea,9,Tier Four,win,11.5,0.08695652173913043,0.12659508367928604,0.10125225777927715,1.4295736040146723,1.5657234710636885,0.009963412367894295,0,-0.009963412367894295,Gavea|9|2025-06-22
2025-06-22,Gavea,10,Renascer,win,7.8,0.12820512820512822,0.16513237830400618,0.14205034793952598,1.3845219734397758,1.5881281460044496,0.010042690827934934,0,-0.010042690827934934,Gavea|10|2025-06-22
2025-06-22,Gavea,11,Japan Force,win,16.0,0.0625,0.0668327446013633,0.06420071651632156,0.17007165163215598,0.18140976174096637,0.0011398758215463948,0,-0.0011398758215463948,Gavea|11|2025-06-22
2025-06-22,Greyville,1,Six Of All,win,17.7,0.05649717514124294,0.10707738073533062,0.07326229452766676,1.6765119386423826,1.7769018750880339,0.011156939524461042,0,-0.011156939524461042,Greyville|1|2025-06-22
2025-06-22,Greyville,2,Anemie,win,23.6,0.0423728813559322,0.09052982275128707,0.05766865930482326,1.5295777948891058,1.5972582282912786,0.009957697997253115,0,-0.009957697997253115,Greyville|2|2025-06-22
2025-06-22,Greyville,3,Baltic Assayer,win,17.4,0.0574712643678161,0.09921231474930653,0.07170615245040683,1.4234888082590733,1.5102869063236506,0.009355341605844501,0,-0.009355341605844501,Greyville|3|2025-06-22
2025-06-22,Greyville,4,Dungeon Master,win,14.8,0.06756756756756756,0.09161860790331111,0.07639176240853421,0.882419484096665,0.9463629249732342,0.0058267490873509485,0,-0.0058267490873509485,Greyville|4|2025-06-22
2025-06-22,Greyville,5,Perfectly Picked,win,11.6,0.08620689655172414,0.10412377730459607,0.09301196130624666,0.6805064754522514,0.7447051995515206,0.0045677872162943264,0,-0.0045677872162943264,Greyville|5|2025-06-22
2025-06-22,Greyville,6,Sascha's Dream,win,4.3,0.23255813953488372,0.24799187500916153,0.238650216367243,0.6092076832359294,0.7938160720953005,0.004854513913811927,0,-0.004854513913811927,Greyville|6|2025-06-22
2025-06-22,Greyville,7,Proud Master,win,15.9,0.06289308176100629,0.1142445311561793,0.08016873604748875,1.7275654286482465,1.8435094171481294,0.011238025914261344,0,-0.011238025914261344,Greyville|7|2025-06-22
2025-06-22,Greyville,8,African Skyline,win,10.7,0.09345794392523366,0.13224642171112136,0.10757330657127359,1.4115362646039937,1.5570554671404875,0.009421810880506159,0,-0.009421810880506159,Greyville|8|2025-06-22
2025-06-22,Greyville,9,Actor,win,4.4,0.22727272727272727,0.23535899186359588,0.23048351211127083,0.3210784838543562,0.4155133320468162,0.002498629832859844,0,-0.002498629832859844,Greyville|9|2025-06-22
2025-06-22,Greyville,10,Maverick Queen,win,10.7,0.09345794392523366,0.15355047121058996,0.11444866611400177,2.0990722188768114,2.3154714166991637,0.01390061327518071,0,-0.01390061327518071,Greyville|10|2025-06-22
2025-06-22,Gulfstream Park,10,Zydeceaux,win,9.7,0.10309278350515465,0.15080606811467845,0.12032977743306063,1.7236993927905981,1.9218257597780237,0.011430557643064339,0,-0.011430557643064339,Gulfstream Park|10|2025-06-22
2025-06-22,Gulfstream Park,11,Chill Bean,win,12.6,0.07936507936507936,0.21515595443576832,0.12044193456451899,4.107685519943963,4.461796340628787,0.026333688808713875,0,-0.026333688808713875,Gulfstream Park|11|2025-06-22
2025-06-22,Hexham,1,Love True,win,6.5,0.15384615384615385,0.22369155199331078,0.17937883812281769,2.5532684276663833,3.017499050878453,0.017491544684938583,0,-0.017491544684938583,Hexham|1|2025-06-22
2025-06-22,Hexham,2,Scots Poet,win,3.1,0.3225806451612903,0.34791427527131474,0.3325996948146199,1.001904965332956,1.4790025678724623,0.008469857917280417,0,-0.008469857917280417,Hexham|2|2025-06-22
2025-06-22,Hexham,3,Foxwood,win,7.8,0.12820512820512822,0.18933102704524596,0.15034487533722513,2.2139747132096903,2.539559229858177,0.014457347588945377,0,-0.014457347588945377,Hexham|3|2025-06-22
2025-06-22,Hexham,4,Yapper Hill,win,13.4,0.07462686567164178,0.10220659203115938,0.08472643018414862,1.0099564512506833,1.091404552157997,0.006150094806332725,0,-0.006150094806332725,Hexham|4|2025-06-22
2025-06-22,Hexham,5,Fortunate Fella,win,14.0,0.07142857142857142,0.30807408597896524,0.1343973739562827,6.296880252771128,6.781255656830446,0.03804574152791435,0,-0.03804574152791435,Hexham|5|2025-06-22
2025-06-22,Hobart,1,Tassie Power,win,16.2,0.0617283950617284,0.06352209451493217,0.06244012574985994,0.07117306881315386,0.0758555075508614,0.0004140378905090168,0,-0.0004140378905090168,Hobart|1|2025-06-22
2025-06-22,Hobart,2,Zulu Fields,win,10.6,0.09433962264150944,0.14357630575133606,0.11190610614559554,1.75664835040861,1.9396325535761725,0.010583775973379783,0,-0.010583775973379783,Hobart|2|2025-06-22
2025-06-22,Hobart,3,Bunker Bob,win,14.5,0.06896551724137931,0.07670420356210639,0.07197024214903494,0.30047249076556315,0.32272971230375236,0.001747340322282749,0,-0.001747340322282749,Hobart|3|2025-06-22
2025-06-22,Hobart,4,Margie,win,21.2,0.04716981132075472,0.12625613854602702,0.07062032241931764,2.3450511098562914,2.4611427489580877,0.013308047766681692,0,-0.013308047766681692,Hobart|4|2025-06-22
2025-06-22,Hobart,5,Geegeesdoublecross,win,18.6,0.05376344086021505,0.07665487469461796,0.06202328219315102,0.8259841332935974,0.8729150499580054,0.004673614653624468,0,-0.004673614653624468,Hobart|5|2025-06-22
2025-06-22,Hobart,6,Coup De Spry,win,5.0,0.2,0.2603517822916213,0.22279830411485682,2.279830411485681,2.849788014357102,0.015204579485599397,0,-0.015204579485599397,Hobart|6|2025-06-22
2025-06-22,Hobart,7,Thin Red Line,win,17.1,0.05847953216374269,0.09862119885736005,0.07226894948694722,1.3789417323204531,1.4645902871229661,0.007725008856914556,0,-0.007725008856914556,Hobart|7|2025-06-22
2025-06-22,Hobart,8,Thelma,win,23.2,0.04310344827586207,0.1003264624560712,0.060796705190187185,1.7693256914325113,1.8490250469024447,0.00969558224675262,0,-0.00969558224675262,Hobart|8|2025-06-22
2025-06-22,Hobart,9,Nicco The Greek,win,6.9,0.14492753623188406,0.276319433291168,0.1899879583592804,4.506042212739633,5.269778181000591,0.02742833295567328,0,-0.02742833295567328,Hobart|9|2025-06-22
2025-06-22,Hobart,10,Steel Mist,win,20.9,0.04784688995215311,0.26917408546191596,0.10029432025515798,5.244743030300487,5.508297956446239,0.028065455628136962,0,-0.028065455628136962,Hobart|10|2025-06-22
2025-06-22,Kalgoorlie,1,Witchy Woods,win,13.2,0.07575757575757576,0.14131740969794623,0.0977377004606213,2.1980124703045543,2.378177426886894,0.011850127981985276,0,-0.011850127981985276,Kalgoorlie|1|2025-06-22
2025-06-22,Kalgoorlie,2,Iffublush,win,11.8,0.0847457627118644,0.2510391009465014,0.13412609711218373,4.9380334400319335,5.395258758553408,0.026628087402352497,0,-0.026628087402352497,Kalgoorlie|2|2025-06-22
2025-06-22,Kalgoorlie,3,Eevalina,win,5.0,0.2,0.22799210754590826,0.21087651010142705,1.087651010142704,1.3595637626783814,0.00656526314699958,0,-0.00656526314699958,Kalgoorlie|3|2025-06-22
2025-06-22,Kalgoorlie,4,Love Drunk Baby,win,7.2,0.1388888888888889,0.169105481674395,0.15039304779052357,1.1504158901634671,1.3359668401898337,0.006416230932357769,0,-0.006416230932357769,Kalgoorlie|4|2025-06-22
2025-06-22,Kalgoorlie,5,Call Time,win,5.0,0.2,0.2125319507740748,0.20494513719653168,0.4945137196531668,0.6181421495664585,0.002952878859724012,0,-0.002952878859724012,Kalgoorlie|5|2025-06-22
2025-06-22,Kalgoorlie,6,Dublin Red,win,13.3,0.07518796992481203,0.10379337752001368,0.08564037715537991,1.0452407230567882,1.1302196436305108,0.005385734883524047,0,-0.005385734883524047,Kalgoorlie|6|2025-06-22
2025-06-22,Kalgoorlie,7,Celebrity Icon,win,23.1,0.04329004329004329,0.09189137205727418,0.05876483915958981,1.5474795869546525,1.6175012877218318,0.007672888917656955,0,-0.007672888917656955,Kalgoorlie|7|2025-06-22
2025-06-22,Laurel Park,9,Map To The Moon,win,17.7,0.05649717514124294,0.14999664537285398,0.08447081299285336,2.7973637851610422,2.964870598643739,0.013973364960362855,0,-0.013973364960362855,Laurel Park|9|2025-06-22
2025-06-22,Lone Star Park,6,Cajun Mischief,win,19.4,0.051546391752577324,0.06813301922072044,0.05766547748445229,0.6119085731874967,0.6451644739042082,0.0030045844214735373,0,-0.0030045844214735373,Lone Star Park|6|2025-06-22
2025-06-22,Lone Star Park,7,Flotation Station,win,15.2,0.06578947368421052,0.10783259901270847,0.08038151283650535,1.4592039152294831,1.5619647543301503,0.007255427085231961,0,-0.007255427085231961,Lone Star Park|7|2025-06-22
2025-06-22,Lone Star Park,8,Rozey Cheeks,win,22.8,0.043859649122807015,0.05803080753930915,0.04908153648624209,0.5221887363435075,0.546142348102384,0.002521016468283309,0,-0.002521016468283309,Lone Star Park|8|2025-06-22
2025-06-22,Lone Star Park,9,Drama King,win,9.5,0.10526315789473684,0.1172104355510563,0.10990752083949613,0.46443629447592977,0.5190758585319216,0.0023908419981086113,0,-0.0023908419981086113,Lone Star Park|9|2025-06-22
2025-06-22,Los Alamitos,6,Arteta,win,14.9,0.06711409395973154,0.10381871144133613,0.08007474538786143,1.2960651428129881,1.3893072394182393,0.006385805394412633,0,-0.006385805394412633,Los Alamitos|6|2025-06-22
2025-06-22,Los Alamitos,7,Running Super,win,14.8,0.06756756756756756,0.1989393111880034,0.1060275572382175,3.8459989670649937,4.124694544388544,0.01885336901374924,0,-0.01885336901374924,Los Alamitos|7|2025-06-22
2025-06-22,Los Alamitos,8,Cowboy Mike,win,51.5,0.019417475728155338,0.1968695180923426,0.05138901239118417,3.1971536663028837,3.2604636398930396,0.014657214410883804,0,-0.014657214410883804,Los Alamitos|8|2025-06-22
2025-06-22,Los Alamitos,9,Rickelle,win,20.4,0.04901960784313726,0.12917326315715516,0.07293336689303322,2.3913759049895953,2.514642704215864,0.011156991487862623,0,-0.011156991487862623,Los Alamitos|9|2025-06-22
2025-06-22,Lyon Parilly,1,Prince De Grez,win,6.2,0.16129032258064516,0.1764698852688375,0.16723170691699937,0.5941384336354216,0.7083958247191567,0.003111403299212185,0,-0.003111403299212185,Lyon Parilly|1|2025-06-22
2025-06-22,Lyon Parilly,2,Fantastic Sivola,win,7.4,0.13513513513513511,0.2493664053687699,0.1744262587253634,3.929112359022829,4.543036165120145,0.0198973002153799,0,-0.0198973002153799,Lyon Parilly|2|2025-06-22
2025-06-22,Lyon Parilly,3,Jalogny,win,21.1,0.04739336492890995,0.1530678810038327,0.07693579768794499,2.9542432759035044,3.1012205533116384,0.013335704436951208,0,-0.013335704436951208,Lyon Parilly|3|2025-06-22
2025-06-22,Lyon Parilly,4,Escort'jet,win,17.9,0.0558659217877095,0.1346565022542724,0.0801325132159429,2.4266591428233406,2.570248441215254,0.01091534197734425,0,-0.01091534197734425,Lyon Parilly|4|2025-06-22
2025-06-22,Lyon Parilly,5,Anesidora,win,10.0,0.1,0.11785465354353433,0.10683396107271666,0.6833961072716652,0.7593290080796294,0.003191568307685939,0,-0.003191568307685939,Lyon Parilly|5|2025-06-22
2025-06-22,Lyon Parilly,6,Mondo,win,5.0,0.2,0.3486287681532639,0.25316450480925895,5.316450480925894,6.64556310115737,0.02784741210362467,0,-0.02784741210362467,Lyon Parilly|6|2025-06-22
